ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
11;Abats;40056;Coeur, poulet, cuit;48;20;199;132;19;0,107;4,85;0,502;1,29;25,7;-;16,8;16,8;0,65;-;411;97,5;-;411;97,5;0;0;78,7;3,08;0,666;0,485;1,8;-;-;-;0;0;0,0288;0,309;0,328;0,437;0,305;0,0257;0,801;0;0;8;-;-;-;-;-;1,8;0,07;0,741;7,85;2,65;0,17;7,19;80;0;-;242
11;Abats;40102;Foie, agneau, cru;73;19;390;290;6;0,32;6,94;9,67;4,32;30;5;19,1;19,1;3,25;0;570;136;0;570;136;0;0;71;5,15;1,47;0,924;1,15;0;0;0;-;0;0,0253;0,474;0,808;0,533;0,28;0,0319;-;0;0;2370;72;0,5;0,77;1;-;19;0,39;4,64;17,6;8,2;0,391;68,5;205;0;-;430
11;Abats;40103;Foie, agneau, cuit;90;22,5;424;286;8,5;0,557;7,53;8,45;6,07;-;5;26,4;26,4;6,49;-;895;213;-;895;213;0;0;56,4;9,09;3,39;1,84;1,29;0;0;0;-;0;0,0521;1,27;2,08;0,939;0,493;0,0562;-;0;0;7630;-;0,51;0,38;1,6;-;11,5;0,347;4,31;15,8;7,63;0,66;74,1;310;0;-;410
11;Abats;40104;Foie, génisse, cru;81;19;360;320;6;0,37;5,99;2,5;3,59;39,4;13;19;19;5,09;0;575;136;0;575;136;0;0;70,1;4,46;1,24;0,454;1,6;0;0;0;0;0;0,0197;0,296;0,711;0,253;0,178;0,015;-;0;0,106;6810;232;1,1;0,42;53,6;7,94;23;0,23;2,78;15,3;8,1;0,533;96,3;330;0;-;249
11;Abats;40105;Foie, génisse, cuit;87,2;17,5;485;368;5,99;0,316;3,9;3,46;3,94;< 2,2;< 5;27,4;27,4;1,26;0;691;164;-;691;164;0;0;64,1;5,5;1,78;0,612;0,765;0;0;0;-;0;0,0393;0,655;0,991;0,612;0,3;0,0321;-;0,0214;0,0196;7730;182;0,855;0,38;3,9;-;10,3;0,253;3,42;17,7;7,72;1,21;42,5;398;0;-;292
11;Abats;40116;Foie, poulet, cuit;76;25;405;263;11;0,359;10,6;0,496;3,98;-;5;24,5;24,5;0,8;0;671;160;0;671;160;0;0;66,8;6,51;2,06;1,42;1,99;0;0;0;-;0;0,008;1,11;0,923;-;0,719;0,012;-;0;0;3980;30;0;-;0;-;27,9;0,291;1,99;11;6,67;0,755;16,8;578;0;-;563
11;Abats;40106;Foie, veau, cru;64,8;22,4;229;287;5,36;0,24;3,98;15,7;8,52;37,8;2,88;15,4;15,4;7,33;0;538;128;0;538;128;0;0;72,1;4,1;1,95;1,49;0,221;0;0;0;0;0,0452;0,345;0,968;0,592;1,49;0,15;0,0598;-;0,0112;0;2630;11;0,3;0,45;14;-;21;0,22;2,52;13,6;8,4;0,455;54,2;155;0;-;370
11;Abats;40107;Foie, veau, cuit;89;28,3;302;450;9;0,286;5,05;20,1;13,2;22;5;25;25;1,57;0;598;142;-;598;142;0;0;67,7;3,96;0;0,993;1,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10500;43,5;2,52;0,71;1,5;-;13,2;0,147;1,72;18,8;1,81;1,03;71,4;404;0;-;376
11;Abats;40109;Foie, volaille, cuit;268;18,1;230;-;7,04;0,281;4,8;0,449;3,93;< 2,2;5;24,7;24,7;0,17;-;653;155;-;653;155;0;0;67,4;6,21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14500;-;0,2;-;-;-;-;0,371;2,37;14,7;6,75;2,3;19,7;-;0;-;530
11;Abats;40701;Gésier, canard, confit, appertisé;766;18,3;126;214;8,5;< 0,1;9,4;< 0,1;6;37;32;32,4;32,4;0;0;643;152;0;643;152;0;0;63,9;2,5;0,904;0,709;0,426;< 0,002;< 0,002;< 0,002;< 0,002;< 0,002;0,0144;0,572;0,346;0,709;0,229;< 0,005;0,192;-;-;< 2;< 30;< 0,5;0,12;-;-;< 1;0,14;0,198;3,6;0,3;0,12;6,8;< 20;0;-;355
11;Abats;40202;Langue, boeuf, crue;75,3;16,7;176;250;8;0,0275;2,26;0,15;3,31;11,9;2,15;15,1;15,1;0,4;0,4;774;186;0;774;186;0;0;67,7;13,8;5,19;5,92;0,841;0;0;0;0;0,00892;0,345;2,8;1,52;4,51;0,355;0,0829;-;0;0;0;0;0;0,19;0;-;2,93;0,114;0,318;4,2;1,33;0,173;5,1;10,7;0;-;84
11;Abats;40203;Langue, boeuf, cuite;383;9,44;144;184;14,5;0,0437;3,06;0,127;2,2;< 2,2;5;22,6;22,6;3,03;0;1010;243;-;1010;243;0;0;57,9;15,6;5,39;7,84;0,917;0;0;0;0;0,0132;0,318;2,77;2,28;5,75;0,51;0,116;-;0,0136;0;0;0;0,4;0,24;1,2;-;1,3;0,036;0,303;3,9;0,907;0,138;6,62;7;0;-;138
11;Abats;40201;Langue, veau, cuite;64;18;166;162;9;0,047;2,34;0,21;4,16;-;-;23,4;23,4;0;0;901;216;0;901;216;0;0;60,5;13,6;5,1;5,82;1,15;0;0;0;0;0,00876;0,339;2,75;1,49;4,43;0,349;0,0814;-;0;0;0;-;-;1,1;-;-;6;0,09;0,35;2,04;0,92;0,155;6,05;9;0;-;200
11;Abats;40305;Ris, veau, braisé ou poêlé;59;24;627;435;4;0,021;0,87;0,072;1,56;-;4;21,8;21,8;traces;0;536;127;-;536;127;0;0;73,6;4,46;1,09;1,32;0,432;0;0;0;-;0;0,0205;0,522;0,342;-;-;0;-;0;0;0;0;0;0,6;0;-;39,4;0,072;0,1;3,89;1,42;0,0535;3,88;20;0;-;312
11;Abats;40406;Rognon d'agneau, braisé;210;24,5;325;259;15,5;0,137;12,2;0,51;3,95;-;10;24,1;24,1;0;0;593;141;0;593;141;0;0;68,5;4,96;1,66;0,77;1,02;-;-;-;-;0,01;0,04;0,51;0,63;-;-;-;-;0,06;0,04;124;-;0;0,41;-;-;10,5;0,455;2,18;7,8;3,57;0,21;79;80;0;-;588
11;Abats;40408;Rognon de veau, braisé ou poêlé;-;-;-;-;-;-;5;-;4,9;-;10;26;26;0;0;701;167;0;701;167;0;0;67,7;7;1,33;0,799;0,865;0;0;0;-;0;0,0286;0,62;0,546;0,544;0,587;0,035;0,148;0;0;260;-;0;1,2;-;-;-;0,5;-;6,3;5,6;0,55;42;-;0;-;396
11;Abats;40402;Rognon, boeuf, cru;198;16;236;235;10,2;0,16;6,87;0,51;1,56;118;8,73;15,3;15,3;0,85;0,8;373;88,5;0;373;88,5;0;0;79,8;2,65;0,503;0,303;0,328;0;0;0;-;0;0,0109;0,235;0,207;0,206;0,223;0,0133;0,056;0;0;238;0;0,7;0,7;0;-;13,1;0,382;2,39;7,91;3,91;0,356;21,1;71,6;0;-;378
11;Abats;40403;Rognon, boeuf, cuit;94;12;304;135;19;0,185;7,65;0,564;2,97;-;10;27,1;27,1;traces;0;676;161;0;676;161;0;0;66,9;5,82;1,72;0,836;0,753;0;0;0;-;0;0,0075;0,481;0,457;0,453;0,489;0,008;0,123;0;0;0;0;1,11;1,03;0;-;0;0,295;2,97;5,21;1,95;0,526;25,5;83;0;-;576
11;Abats;40405;Rognon, porc, cuit;80;18;240;143;13;0,149;5,29;0,683;4,15;-;10;25,4;25,4;traces;-;606;144;0;606;144;0;0;68,7;4,7;1,51;1,55;0,474;0;0;0;-;0,01;0,025;0,85;0,6;-;-;-;-;0;0;78;-;0;-;-;-;10,6;0,396;1,59;5,78;2,87;0,46;7,79;41;0;-;480
AM;"Aliments ""moyens"" pour les enquêtes Inca";16412;Beurre allégé (aliment moyen);168;2,97;8,24;45,1;14,9;0,294;0,335;0,294;0,294;4,77;3,77;3,41;3,41;4,47;0,187;1270;307;0;1270;307;0;0;62,8;30,6;19;7,27;1,03;1,08;0,742;0,374;0,816;1,05;3,23;8,59;2,83;5,89;0,243;0,151;0,0176;0,0133;0;201;289;0,0588;1,51;-;-;0,294;0,0147;0,0147;0,0147;0,0353;0,0147;0,0588;1,47;0;-;60,2
AM;"Aliments ""moyens"" pour les enquêtes Inca";18029;Boisson rafraîchissante sans alcool (aliment moyen);10;5,4;10,8;73,2;21,6;0,0187;0,05;0,0122;0,0155;2,13;0,427;0,324;0,326;8,62;8,28;162;38,1;0;162;38,1;0;0,128;90,1;0,0695;0,0176;0,0181;0,0292;0;0;0;0;0,0000627;0,000328;0,0129;0,00115;0,0122;0,0146;0,00497;0;0;0;0;27,8;0,0111;0,0478;0,00625;-;17,2;0,0278;0,0112;0,128;0,0649;0,0213;0;9,78;0;0,491;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";32003;Céréales pour petit déjeuner (aliment moyen);441;30,5;94,1;262;201;0,331;7,75;0,195;0,734;1,47;8,87;6,16;6,16;81,8;27;1660;391;49,5;1660;391;0;2,94;3,35;3,69;1,63;1,18;0,644;0,0136;0,0051;0,0108;0,0121;0,0601;0,0372;0,512;0,316;0,95;0,465;0,0158;0,000208;0;0;0;5,38;0,174;0,761;0,36;-;43,4;1,27;1,42;16,1;4,75;1,8;0,901;185;0;-;0,3
AM;"Aliments ""moyens"" pour les enquêtes Inca";30900;Charcuterie (aliment moyen);1070;24,9;163;330;11,3;0,0471;1,66;0,162;1,93;8,71;10,4;17,6;17,6;1,87;0,772;956;230;0,69;956;230;0;0;59,6;16,9;5,66;8,34;1,93;0,00163;0,00108;0,00542;0,0109;0,0217;0,204;3,46;1,88;5,08;1,24;0,107;0,075;0,00209;0,00582;602;0;0,579;0,318;0,112;-;5,09;0,509;0,324;5,83;0,56;0,314;1,64;41,1;0;-;79,5
AM;"Aliments ""moyens"" pour les enquêtes Inca";5003;Cidre (aliment moyen);3,48;3,44;3;117;7,05;0,022;0,84;0,00292;0,0209;0,591;0,7;0;0;2,75;2,75;126;30,2;0;126;30,2;0;0,5;93,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;14,1;-;-;-;-;-;-;-;2,6;-;-
AM;"Aliments ""moyens"" pour les enquêtes Inca";31006;Confiture ou Marmelade, tout type (aliment moyen);10,5;3,93;8,77;81,2;12,9;0,0196;0,366;0,0405;0,0488;0,087;0,739;0,581;0,581;58,6;53,9;1020;241;2,16;1020;241;0;1,41;38,7;0,179;0,0213;0,0766;0,0514;0;0;0;0,000000372;0,000571;0,00052;0,0153;0,00227;0,0469;0,0375;0,0139;0;0;0;0;53,9;0;0,0195;0;-;3,88;0,0118;0,0174;0,245;0,064;0,0224;0;4,04;0;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";19402;Crème de lait (aliment moyen);39,5;8,77;74,9;132;91,7;0,00026;0,0968;0,00106;0,375;0,179;11,8;2,24;2,19;2,18;2,18;777;188;0,0162;778;189;0;0;75,7;18,8;10,7;5,51;0,525;0,484;0,31;0,2;0,437;0,544;1,8;4,87;1,45;3,34;0,241;0,111;0,0178;0,00767;0;248;17,3;0,134;0,274;0;-;0,0406;0,029;0,17;0,0846;0,29;0,039;0,187;6,33;0;0,55;50,7
AM;"Aliments ""moyens"" pour les enquêtes Inca";39505;Crème dessert, appertisée (aliment moyen);61,6;19,5;80;229;118;0,124;1,54;0,114;0,68;1,84;9,81;3,66;3,58;20;15,6;558;133;2,56;560;133;0;0,765;70,6;4,09;1,79;0,805;0,1;0,117;0,0699;0,0389;0,0778;0,0891;0,275;0,728;0,334;0,557;0,0446;0,0149;0;0;0;21,3;1,41;0,0629;0,116;-;-;1,15;0,0347;0,188;0,3;0,337;0,0441;0,047;11,9;0;-;7,23
AM;"Aliments ""moyens"" pour les enquêtes Inca";39230;Crème dessert, rayon frais (aliment moyen);73,5;16,9;93,5;137;117;0,158;0,03;0,0407;0,171;1,09;4,9;4,06;3,22;19,7;16,2;572;136;2,05;586;139;0;0,156;71,2;4,9;1,55;0,956;0,102;0,079;0,053;0,035;0,079;0,21;0,15;0,7;0,35;0,956;0,079;0,017;0,002;0,002;0,002;0,06;-;0,394;0,053;-;-;0,04;0,007;0,14;0,0571;0,03;0,007;0,19;1,92;0;-;22,7
AM;"Aliments ""moyens"" pour les enquêtes Inca";39511;Crème dessert, rayon frais ou appertisée (aliment moyen);66,4;13,1;86,7;127;109;0,0651;0,309;0,045;0,292;3,37;3,12;3,79;3,71;21,1;14;593;141;1,35;594;141;0;0,185;64,9;4,59;1,97;1,11;0,114;0,0715;0,0466;0,0313;0,0699;0,0855;0,273;0,968;0,422;0,892;0,0768;0,0206;0,00148;0;0;19,7;40,4;0,242;0,18;-;-;0,144;0,0129;0,151;0,0717;0,176;0,0243;0,167;10,1;0;-;25,6
AM;"Aliments ""moyens"" pour les enquêtes Inca";25617;Crudité vinaigrette (aliment moyen);190;13,6;21;217;25,3;0,111;0,384;0,0536;0,153;1,61;3,39;0,877;0,877;2,58;1,57;509;123;0,358;509;123;0;1,53;82;11,8;1,09;5,06;3,32;0;0;0,0000185;0,00000508;0,000326;0,00428;0,773;0,262;3,98;1,99;0,0958;0,000638;0,0000577;0;0,153;1510;0,173;3,53;20,3;-;5,87;0,0357;0,0316;0,442;0,203;0,0598;0,00299;28,6;0;0,132;0,0806
AM;"Aliments ""moyens"" pour les enquêtes Inca";25616;Crudité, sans assaisonnement (aliment moyen);42,8;15,9;24,7;271;25,4;0,132;0,441;0,061;0,187;1,62;1,33;1,06;1,06;2,92;2,01;124;29,8;0,239;124;29,8;0;1,96;91,9;1,05;0,163;0,606;0,185;0;0;0,0000238;0;0,000372;0,00111;0,151;0,00541;0,435;0,14;0,0264;0,000818;0;0;0,196;1930;0,049;3,33;16,8;-;7,5;0,0438;0,0386;0,556;0,252;0,0747;0;33,3;0;0,169;0,0793
AM;"Aliments ""moyens"" pour les enquêtes Inca";24999;Dessert (aliment moyen);65,3;12,3;31,6;143;78,5;0,0666;0,394;0,0406;0,525;4,17;4,32;4,14;4,09;20,7;15,9;573;136;3,35;574;136;0;0,588;69,7;3,98;1,87;1,34;0,34;0,0515;0,0339;0,0216;0,0498;0,0609;0,209;1,02;0,343;1,17;0,296;0,0188;0,00415;0,00156;0,0115;21,4;9,42;0,122;0,149;-;-;0,122;0,0174;0,153;0,11;0,224;0,0361;0,0931;9,68;0;-;26,3
AM;"Aliments ""moyens"" pour les enquêtes Inca";18008;Eau de source, embouteillée (aliment moyen);1,61;1,19;0,001;0,153;5,81;0,0000333;0,000333;0,000167;0,000417;0,333;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";18044;Eau minérale (aliment moyen);7,88;5,58;0,00362;0,79;24,4;0,0143;0,00051;0,000819;0,00392;0,465;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";18009;Eau minérale embouteillée, faiblement minéralisée (aliment moyen);0,725;1,02;0,02;0,435;1,05;0,00005;0,0005;0,00025;0,00025;0,5;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";18046;Eau minérale gazeuse (aliment moyen);6,9;4,68;0,0013;0,646;17,3;0,026;0,000489;0,000217;0,00222;0,433;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";18045;Eau minérale plate (aliment moyen);0,751;6,11;0,00501;0,234;23,4;0,000313;0,0005;0,00115;0,00498;0,5;0;0;0;0;0;0;0;0;0;0;0;0;99,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";11081;Epice (aliment moyen);56,3;233;255;1350;521;5,33;19,7;1,06;2,48;4,09;0,712;12;12;37,1;28,7;1360;327;2,78;1360;327;0;27,7;9,93;8,32;1,16;4,49;1,56;0;0;0,00588;-;0,0346;0,0212;0,346;0,0799;3,13;1,1;0,104;-;0;0;0;224;0;3,83;13;-;4,84;0,196;0,26;1,88;-;0,385;0;10,3;0;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";12999;Fromage (aliment moyen);496;31,1;512;107;689;0,0317;0,236;0,127;3,34;7,14;28,8;23,5;23;0,877;0,278;1460;351;0;1460;353;0;0;42,9;28,2;18,3;7,32;0,885;0,886;0,561;0,465;0,991;0,984;2,96;7,95;2,61;4,88;0,416;0,141;0,0119;0,00641;0;250;55,4;0,818;0,492;5,74;-;0,0402;0,0424;0,356;0,56;0,497;0,115;1,28;32,2;0;0,447;87,1
AM;"Aliments ""moyens"" pour les enquêtes Inca";12034;Fromage à pâte molle et croûte lavée (aliment moyen);540;27,7;378;101;592;0,0137;0,185;0,0548;4,46;5,44;39,8;21,9;21,4;0,979;0,352;1360;328;-;1370;330;0;0;48,5;26,5;17,1;6,58;0,744;0,801;0,552;0,414;0,792;0,968;2,95;7,26;2,51;4,49;0,372;0,138;0,0165;0,0118;0;174;72,6;0,181;0,486;0,786;-;0;0,00409;0,101;0,0324;0,0598;0,0176;0,462;9,84;0;0,1;77,1
AM;"Aliments ""moyens"" pour les enquêtes Inca";12100;Fromage à pâte pressée cuite (aliment moyen);417;202;561;86,5;766;0,0307;0,342;0,151;3,74;5,63;37,9;30,2;29,6;1,22;0,408;1560;375;0;1570;378;0;0;35,8;27,9;17,6;7,59;0,967;0,93;0,536;0,43;0,807;0,947;3,02;7,84;2,55;4,7;0,431;0,175;0,0171;0,00884;0;173;64,8;0,634;0,372;5,11;-;-;0,0203;0,169;0,0447;0,141;0,0459;0,902;9,08;0;0,365;65,1
AM;"Aliments ""moyens"" pour les enquêtes Inca";19501;Fromage blanc nature ou aux fruits (aliment moyen);29,2;10,2;113;80,5;111;0,0012;0,13;0,00995;0,516;2,25;14,5;7,54;7,38;3,68;3,42;317;75,4;0;320;76,1;0;0;84,5;3,22;0,704;0,873;0,0869;0;0;0;0;0;0;0;0;0;0;0;0;0,000653;0;29;20;0,3;0,07;-;-;0,25;0,037;0,24;0,19;0,38;0,047;0,37;26;0;0,74;23,4
AM;"Aliments ""moyens"" pour les enquêtes Inca";19502;Fromage blanc ou spécialité laitière, aromatisé ou aux fruits (aliment moyen);25,3;10,6;112;114;118;0,0306;0,135;0,00998;0,458;2,19;12,6;5,65;5,54;3,79;3,51;355;84,9;0;357;85,3;0;0;83,2;5,04;2,72;1,28;0,124;0,106;0,0662;0,0413;0,0992;0,118;0,378;1,07;0,298;0,561;0,0561;0,0114;0;0,00102;0;46,5;27;0,2;0,102;-;-;0,125;0,034;0,2;0,205;0,35;0,043;0,335;29,5;0;0,74;11,7
